#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
  17.090  0.2053E+01  0.3167E+02
  17.100  0.2066E+01  0.3169E+02
  17.110  0.2079E+01  0.3171E+02
  17.120  0.2094E+01  0.3173E+02
  17.130  0.2108E+01  0.3175E+02
  17.140  0.2124E+01  0.3177E+02
  17.150  0.2134E+01  0.3180E+02
  17.160  0.2141E+01  0.3182E+02
  17.170  0.2145E+01  0.3184E+02
  17.180  0.2145E+01  0.3186E+02
  17.190  0.2145E+01  0.3188E+02
  17.200  0.2152E+01  0.3190E+02
  17.210  0.2172E+01  0.3192E+02
  17.220  0.2201E+01  0.3195E+02
  17.230  0.2240E+01  0.3197E+02
  17.240  0.2282E+01  0.3199E+02
  17.250  0.2327E+01  0.3201E+02
  17.260  0.2375E+01  0.3204E+02
  17.270  0.2425E+01  0.3206E+02
  17.280  0.2475E+01  0.3209E+02
  17.290  0.2524E+01  0.3211E+02
  17.300  0.2570E+01  0.3214E+02
  17.310  0.2612E+01  0.3216E+02
  17.320  0.2653E+01  0.3219E+02
  17.330  0.2692E+01  0.3222E+02
  17.340  0.2729E+01  0.3224E+02
  17.350  0.2765E+01  0.3227E+02
  17.360  0.2784E+01  0.3230E+02
  17.370  0.2752E+01  0.3233E+02
  17.380  0.2798E+01  0.3235E+02
  17.390  0.2835E+01  0.3238E+02
  17.400  0.2869E+01  0.3241E+02
  17.410  0.2895E+01  0.3244E+02
  17.420  0.2924E+01  0.3247E+02
  17.430  0.2971E+01  0.3250E+02
  17.440  0.3031E+01  0.3253E+02
  17.450  0.3098E+01  0.3256E+02
  17.460  0.3154E+01  0.3259E+02
  17.470  0.3207E+01  0.3262E+02
  17.480  0.3255E+01  0.3265E+02
  17.490  0.3297E+01  0.3269E+02
  17.500  0.3322E+01  0.3272E+02
  17.510  0.3348E+01  0.3275E+02
  17.520  0.3375E+01  0.3279E+02
  17.530  0.3437E+01  0.3282E+02
  17.540  0.3580E+01  0.3286E+02
  17.550  0.3703E+01  0.3289E+02
  17.560  0.3750E+01  0.3293E+02
  17.570  0.3742E+01  0.3297E+02
  17.580  0.3761E+01  0.3300E+02
  17.590  0.3831E+01  0.3304E+02
  17.600  0.3930E+01  0.3308E+02
  17.610  0.4023E+01  0.3312E+02
  17.620  0.4104E+01  0.3316E+02
  17.630  0.4189E+01  0.3320E+02
  17.640  0.4345E+01  0.3325E+02
  17.650  0.4517E+01  0.3329E+02
  17.660  0.4595E+01  0.3334E+02
  17.670  0.4521E+01  0.3338E+02
  17.680  0.4599E+01  0.3343E+02
  17.690  0.4564E+01  0.3347E+02
  17.700  0.4633E+01  0.3352E+02
  17.710  0.4408E+01  0.3357E+02
  17.720  0.4218E+01  0.3361E+02
  17.730  0.4070E+01  0.3365E+02
  17.740  0.3949E+01  0.3369E+02
  17.750  0.3927E+01  0.3373E+02
  17.760  0.3913E+01  0.3377E+02
  17.770  0.3903E+01  0.3381E+02
  17.780  0.3896E+01  0.3385E+02
  17.790  0.3892E+01  0.3389E+02
  17.800  0.3887E+01  0.3393E+02
  17.810  0.3879E+01  0.3396E+02
  17.820  0.3869E+01  0.3400E+02
  17.830  0.3859E+01  0.3404E+02
  17.840  0.3852E+01  0.3408E+02
  17.850  0.3809E+01  0.3412E+02
  17.860  0.3804E+01  0.3416E+02
  17.870  0.3832E+01  0.3419E+02
  17.880  0.3885E+01  0.3423E+02
  17.890  0.3976E+01  0.3427E+02
  17.900  0.4475E+01  0.3431E+02
  17.910  0.5023E+01  0.3436E+02
  17.920  0.4899E+01  0.3441E+02
  17.930  0.5191E+01  0.3446E+02
  17.940  0.5560E+01  0.3452E+02
  17.950  0.5549E+01  0.3457E+02
  17.960  0.4983E+01  0.3462E+02
  17.970  0.4630E+01  0.3467E+02
  17.980  0.4633E+01  0.3472E+02
  17.990  0.4672E+01  0.3477E+02
  18.000  0.4715E+01  0.3481E+02
  18.010  0.4765E+01  0.3486E+02
  18.020  0.4838E+01  0.3491E+02
  18.030  0.5008E+01  0.3496E+02
  18.040  0.5101E+01  0.3501E+02
  18.050  0.5289E+01  0.3506E+02
  18.060  0.5388E+01  0.3511E+02
  18.070  0.5348E+01  0.3517E+02
  18.080  0.5374E+01  0.3522E+02
  18.090  0.5383E+01  0.3527E+02
  18.100  0.5403E+01  0.3533E+02
  18.110  0.5488E+01  0.3538E+02
  18.120  0.5780E+01  0.3544E+02
  18.130  0.5965E+01  0.3550E+02
  18.140  0.5957E+01  0.3556E+02
  18.150  0.5847E+01  0.3562E+02
  18.160  0.5580E+01  0.3567E+02
  18.170  0.5333E+01  0.3573E+02
  18.180  0.5189E+01  0.3578E+02
  18.190  0.5160E+01  0.3583E+02
  18.200  0.5326E+01  0.3589E+02
  18.210  0.5353E+01  0.3594E+02
  18.220  0.5533E+01  0.3599E+02
  18.230  0.5742E+01  0.3605E+02
  18.240  0.5886E+01  0.3611E+02
  18.250  0.6167E+01  0.3617E+02
  18.260  0.6359E+01  0.3623E+02
  18.270  0.6203E+01  0.3629E+02
  18.280  0.5925E+01  0.3635E+02
  18.290  0.5550E+01  0.3641E+02
  18.300  0.5339E+01  0.3647E+02
  18.310  0.5155E+01  0.3652E+02
  18.320  0.4944E+01  0.3657E+02
  18.330  0.4745E+01  0.3662E+02
  18.340  0.4549E+01  0.3666E+02
  18.350  0.4333E+01  0.3671E+02
  18.360  0.4104E+01  0.3675E+02
  18.370  0.3862E+01  0.3679E+02
  18.380  0.3584E+01  0.3683E+02
  18.390  0.3042E+01  0.3686E+02
  18.400  0.2734E+01  0.3689E+02
  18.410  0.2593E+01  0.3692E+02
  18.420  0.2530E+01  0.3694E+02
  18.430  0.2510E+01  0.3697E+02
  18.440  0.2518E+01  0.3699E+02
  18.450  0.2537E+01  0.3702E+02
  18.460  0.2554E+01  0.3704E+02
  18.470  0.2572E+01  0.3707E+02
  18.480  0.2591E+01  0.3709E+02
  18.490  0.2572E+01  0.3712E+02
  18.500  0.2502E+01  0.3715E+02
  18.510  0.2412E+01  0.3717E+02
  18.520  0.2444E+01  0.3719E+02
  18.530  0.2471E+01  0.3722E+02
  18.540  0.2356E+01  0.3724E+02
  18.550  0.2050E+01  0.3727E+02
  18.560  0.1937E+01  0.3729E+02
  18.570  0.1872E+01  0.3730E+02
  18.580  0.1822E+01  0.3732E+02
  18.590  0.1786E+01  0.3734E+02
  18.600  0.1752E+01  0.3736E+02
  18.610  0.1718E+01  0.3738E+02
  18.620  0.1686E+01  0.3739E+02
  18.630  0.1674E+01  0.3741E+02
  18.640  0.1630E+01  0.3743E+02
  18.650  0.1543E+01  0.3744E+02
  18.660  0.1523E+01  0.3746E+02
  18.670  0.1509E+01  0.3747E+02
  18.680  0.1485E+01  0.3749E+02
  18.690  0.1446E+01  0.3750E+02
  18.700  0.1404E+01  0.3752E+02
  18.710  0.1387E+01  0.3753E+02
  18.720  0.1374E+01  0.3754E+02
  18.730  0.1360E+01  0.3756E+02
  18.740  0.1353E+01  0.3757E+02
  18.750  0.1351E+01  0.3758E+02
  18.760  0.1354E+01  0.3760E+02
  18.770  0.1373E+01  0.3761E+02
  18.780  0.1356E+01  0.3763E+02
  18.790  0.1327E+01  0.3764E+02
  18.800  0.1299E+01  0.3765E+02
  18.810  0.1272E+01  0.3766E+02
  18.820  0.1247E+01  0.3768E+02
  18.830  0.1222E+01  0.3769E+02
  18.840  0.1199E+01  0.3770E+02
  18.850  0.1177E+01  0.3771E+02
  18.860  0.1155E+01  0.3773E+02
  18.870  0.1137E+01  0.3774E+02
  18.880  0.1136E+01  0.3775E+02
  18.890  0.1149E+01  0.3776E+02
  18.900  0.1170E+01  0.3777E+02
  18.910  0.1201E+01  0.3778E+02
  18.920  0.1240E+01  0.3780E+02
  18.930  0.1411E+01  0.3781E+02
  18.940  0.1929E+01  0.3782E+02
  18.950  0.2276E+01  0.3785E+02
  18.960  0.2839E+01  0.3787E+02
  18.970  0.2565E+01  0.3790E+02
  18.980  0.2130E+01  0.3792E+02
  18.990  0.1695E+01  0.3794E+02
  19.000  0.1319E+01  0.3796E+02
  19.010  0.1003E+01  0.3797E+02
  19.020  0.7274E+00  0.3798E+02
  19.030  0.4688E+00  0.3798E+02
  19.040  0.3169E+00  0.3799E+02
  19.050  0.2623E+00  0.3799E+02
  19.060  0.2277E+00  0.3799E+02
  19.070  0.1956E+00  0.3799E+02
  19.080  0.1661E+00  0.3800E+02
  19.090  0.4588E-01  0.3800E+02
  19.100  0.3638E-01  0.3800E+02
  19.110  0.2799E-01  0.3800E+02
  19.120  0.2069E-01  0.3800E+02
  19.130  0.1449E-01  0.3800E+02
  19.140  0.9394E-02  0.3800E+02
  19.150  0.5397E-02  0.3800E+02
  19.160  0.2501E-02  0.3800E+02
  19.170  0.7052E-03  0.3800E+02
  19.180  0.9616E-05  0.3800E+02
  19.190  0.0000E+00  0.3800E+02
  19.200  0.0000E+00  0.3800E+02
  19.210  0.0000E+00  0.3800E+02
  19.220  0.0000E+00  0.3800E+02
  19.230  0.0000E+00  0.3800E+02
  19.240  0.0000E+00  0.3800E+02
  19.250  0.0000E+00  0.3800E+02
  19.260  0.0000E+00  0.3800E+02
  19.270  0.0000E+00  0.3800E+02
  19.280  0.0000E+00  0.3800E+02
  19.290  0.0000E+00  0.3800E+02
  19.300  0.0000E+00  0.3800E+02
  19.310  0.0000E+00  0.3800E+02
  19.320  0.0000E+00  0.3800E+02
  19.330  0.0000E+00  0.3800E+02
  19.340  0.0000E+00  0.3800E+02
  19.350  0.0000E+00  0.3800E+02
  19.360  0.0000E+00  0.3800E+02
  19.370  0.0000E+00  0.3800E+02
  19.380  0.0000E+00  0.3800E+02
  19.390  0.0000E+00  0.3800E+02
  19.400  0.0000E+00  0.3800E+02
  19.410  0.0000E+00  0.3800E+02
  19.420  0.0000E+00  0.3800E+02
  19.430  0.0000E+00  0.3800E+02
  19.440  0.0000E+00  0.3800E+02
  19.450  0.0000E+00  0.3800E+02
  19.460  0.0000E+00  0.3800E+02
  19.470  0.0000E+00  0.3800E+02
  19.480  0.0000E+00  0.3800E+02
  19.490  0.0000E+00  0.3800E+02
  19.500  0.0000E+00  0.3800E+02
  19.510  0.0000E+00  0.3800E+02
  19.520  0.0000E+00  0.3800E+02
  19.530  0.0000E+00  0.3800E+02
  19.540  0.0000E+00  0.3800E+02
  19.550  0.0000E+00  0.3800E+02
  19.560  0.0000E+00  0.3800E+02
  19.570  0.0000E+00  0.3800E+02
  19.580  0.0000E+00  0.3800E+02
  19.590  0.0000E+00  0.3800E+02
  19.600  0.0000E+00  0.3800E+02
  19.610  0.0000E+00  0.3800E+02
  19.620  0.0000E+00  0.3800E+02
  19.630  0.0000E+00  0.3800E+02
  19.640  0.0000E+00  0.3800E+02
  19.650  0.0000E+00  0.3800E+02
  19.660  0.0000E+00  0.3800E+02
  19.670  0.0000E+00  0.3800E+02
  19.680  0.0000E+00  0.3800E+02
  19.690  0.0000E+00  0.3800E+02
  19.700  0.0000E+00  0.3800E+02
  19.710  0.0000E+00  0.3800E+02
  19.720  0.0000E+00  0.3800E+02
  19.730  0.0000E+00  0.3800E+02
  19.740  0.0000E+00  0.3800E+02
  19.750  0.0000E+00  0.3800E+02
  19.760  0.0000E+00  0.3800E+02
  19.770  0.0000E+00  0.3800E+02
  19.780  0.0000E+00  0.3800E+02
  19.790  0.0000E+00  0.3800E+02
  19.800  0.0000E+00  0.3800E+02
  19.810  0.0000E+00  0.3800E+02
  19.820  0.0000E+00  0.3800E+02
  19.830  0.0000E+00  0.3800E+02
  19.840  0.0000E+00  0.3800E+02
  19.850  0.0000E+00  0.3800E+02
  19.860  0.0000E+00  0.3800E+02
  19.870  0.0000E+00  0.3800E+02
  19.880  0.0000E+00  0.3800E+02
  19.890  0.0000E+00  0.3800E+02
  19.900  0.0000E+00  0.3800E+02
  19.910  0.0000E+00  0.3800E+02
  19.920  0.0000E+00  0.3800E+02
  19.930  0.0000E+00  0.3800E+02
  19.940  0.0000E+00  0.3800E+02
  19.950  0.0000E+00  0.3800E+02
  19.960  0.0000E+00  0.3800E+02
  19.970  0.0000E+00  0.3800E+02
  19.980  0.0000E+00  0.3800E+02
  19.990  0.0000E+00  0.3800E+02
  20.000  0.0000E+00  0.3800E+02
  20.010  0.0000E+00  0.3800E+02
  20.020  0.0000E+00  0.3800E+02
  20.030  0.0000E+00  0.3800E+02
  20.040  0.0000E+00  0.3800E+02
  20.050  0.0000E+00  0.3800E+02
  20.060  0.0000E+00  0.3800E+02
  20.070  0.0000E+00  0.3800E+02
  20.080  0.0000E+00  0.3800E+02
  20.090  0.0000E+00  0.3800E+02
  20.100  0.0000E+00  0.3800E+02
  20.110  0.0000E+00  0.3800E+02
  20.120  0.0000E+00  0.3800E+02
  20.130  0.0000E+00  0.3800E+02
  20.140  0.0000E+00  0.3800E+02
  20.150  0.0000E+00  0.3800E+02
  20.160  0.0000E+00  0.3800E+02
  20.170  0.0000E+00  0.3800E+02
  20.180  0.0000E+00  0.3800E+02
  20.190  0.0000E+00  0.3800E+02
  20.200  0.0000E+00  0.3800E+02
  20.210  0.0000E+00  0.3800E+02
  20.220  0.0000E+00  0.3800E+02
  20.230  0.0000E+00  0.3800E+02
  20.240  0.0000E+00  0.3800E+02
  20.250  0.0000E+00  0.3800E+02
  20.260  0.0000E+00  0.3800E+02
  20.270  0.0000E+00  0.3800E+02
  20.280  0.0000E+00  0.3800E+02
  20.290  0.0000E+00  0.3800E+02
  20.300  0.0000E+00  0.3800E+02
  20.310  0.0000E+00  0.3800E+02
  20.320  0.0000E+00  0.3800E+02
  20.330  0.0000E+00  0.3800E+02
  20.340  0.0000E+00  0.3800E+02
  20.350  0.0000E+00  0.3800E+02
  20.360  0.0000E+00  0.3800E+02
  20.370  0.0000E+00  0.3800E+02
  20.380  0.0000E+00  0.3800E+02
  20.390  0.0000E+00  0.3800E+02
  20.400  0.0000E+00  0.3800E+02
  20.410  0.0000E+00  0.3800E+02
  20.420  0.0000E+00  0.3800E+02
  20.430  0.0000E+00  0.3800E+02
  20.440  0.0000E+00  0.3800E+02
  20.450  0.0000E+00  0.3800E+02
  20.460  0.0000E+00  0.3800E+02
  20.470  0.0000E+00  0.3800E+02
  20.480  0.0000E+00  0.3800E+02
  20.490  0.0000E+00  0.3800E+02
  20.500  0.0000E+00  0.3800E+02
  20.510  0.0000E+00  0.3800E+02
  20.520  0.0000E+00  0.3800E+02
  20.530  0.0000E+00  0.3800E+02
  20.540  0.0000E+00  0.3800E+02
  20.550  0.0000E+00  0.3800E+02
  20.560  0.0000E+00  0.3800E+02
  20.570  0.0000E+00  0.3800E+02
  20.580  0.0000E+00  0.3800E+02
  20.590  0.0000E+00  0.3800E+02
  20.600  0.0000E+00  0.3800E+02
  20.610  0.0000E+00  0.3800E+02
  20.620  0.0000E+00  0.3800E+02
  20.630  0.0000E+00  0.3800E+02
  20.640  0.0000E+00  0.3800E+02
  20.650  0.0000E+00  0.3800E+02
  20.660  0.0000E+00  0.3800E+02
  20.670  0.0000E+00  0.3800E+02
  20.680  0.0000E+00  0.3800E+02
  20.690  0.0000E+00  0.3800E+02
  20.700  0.0000E+00  0.3800E+02
  20.710  0.0000E+00  0.3800E+02
  20.720  0.0000E+00  0.3800E+02
  20.730  0.0000E+00  0.3800E+02
  20.740  0.0000E+00  0.3800E+02
  20.750  0.0000E+00  0.3800E+02
  20.760  0.0000E+00  0.3800E+02
  20.770  0.0000E+00  0.3800E+02
  20.780  0.0000E+00  0.3800E+02
  20.790  0.0000E+00  0.3800E+02
  20.800  0.0000E+00  0.3800E+02
  20.810  0.0000E+00  0.3800E+02
  20.820  0.0000E+00  0.3800E+02
  20.830  0.0000E+00  0.3800E+02
  20.840  0.0000E+00  0.3800E+02
  20.850  0.0000E+00  0.3800E+02
  20.860  0.0000E+00  0.3800E+02
  20.870  0.0000E+00  0.3800E+02
  20.880  0.0000E+00  0.3800E+02
  20.890  0.0000E+00  0.3800E+02
  20.900  0.0000E+00  0.3800E+02
  20.910  0.0000E+00  0.3800E+02
  20.920  0.0000E+00  0.3800E+02
  20.930  0.0000E+00  0.3800E+02
  20.940  0.0000E+00  0.3800E+02
  20.950  0.0000E+00  0.3800E+02
  20.960  0.0000E+00  0.3800E+02
  20.970  0.0000E+00  0.3800E+02
  20.980  0.0000E+00  0.3800E+02
  20.990  0.0000E+00  0.3800E+02
  21.000  0.0000E+00  0.3800E+02
  21.010  0.0000E+00  0.3800E+02
  21.020  0.0000E+00  0.3800E+02
  21.030  0.0000E+00  0.3800E+02
  21.040  0.0000E+00  0.3800E+02
  21.050  0.0000E+00  0.3800E+02
  21.060  0.0000E+00  0.3800E+02
  21.070  0.0000E+00  0.3800E+02
  21.080  0.0000E+00  0.3800E+02
  21.090  0.0000E+00  0.3800E+02
  21.100  0.0000E+00  0.3800E+02
  21.110  0.0000E+00  0.3800E+02
  21.120  0.0000E+00  0.3800E+02
  21.130  0.0000E+00  0.3800E+02
  21.140  0.0000E+00  0.3800E+02
  21.150  0.0000E+00  0.3800E+02
  21.160  0.0000E+00  0.3800E+02
  21.170  0.0000E+00  0.3800E+02
  21.180  0.0000E+00  0.3800E+02
  21.190  0.0000E+00  0.3800E+02
  21.200  0.0000E+00  0.3800E+02
  21.210  0.0000E+00  0.3800E+02
  21.220  0.0000E+00  0.3800E+02
  21.230  0.0000E+00  0.3800E+02
  21.240  0.0000E+00  0.3800E+02
  21.250  0.0000E+00  0.3800E+02
  21.260  0.0000E+00  0.3800E+02
  21.270  0.0000E+00  0.3800E+02
  21.280  0.0000E+00  0.3800E+02
  21.290  0.0000E+00  0.3800E+02
  21.300  0.0000E+00  0.3800E+02
  21.310  0.0000E+00  0.3800E+02
  21.320  0.0000E+00  0.3800E+02
  21.330  0.0000E+00  0.3800E+02
  21.340  0.0000E+00  0.3800E+02
  21.350  0.0000E+00  0.3800E+02
  21.360  0.0000E+00  0.3800E+02
  21.370  0.0000E+00  0.3800E+02
  21.380  0.0000E+00  0.3800E+02
  21.390  0.0000E+00  0.3800E+02
  21.400  0.0000E+00  0.3800E+02
  21.410  0.0000E+00  0.3800E+02
  21.420  0.0000E+00  0.3800E+02
  21.430  0.0000E+00  0.3800E+02
  21.440  0.0000E+00  0.3800E+02
  21.450  0.0000E+00  0.3800E+02
  21.460  0.0000E+00  0.3800E+02
  21.470  0.0000E+00  0.3800E+02
  21.480  0.0000E+00  0.3800E+02
  21.490  0.0000E+00  0.3800E+02
  21.500  0.0000E+00  0.3800E+02
  21.510  0.0000E+00  0.3800E+02
  21.520  0.0000E+00  0.3800E+02
  21.530  0.0000E+00  0.3800E+02
  21.540  0.0000E+00  0.3800E+02
  21.550  0.0000E+00  0.3800E+02
  21.560  0.0000E+00  0.3800E+02
  21.570  0.0000E+00  0.3800E+02
  21.580  0.0000E+00  0.3800E+02
  21.590  0.0000E+00  0.3800E+02
  21.600  0.0000E+00  0.3800E+02
  21.610  0.0000E+00  0.3800E+02
  21.620  0.0000E+00  0.3800E+02
  21.630  0.0000E+00  0.3800E+02
  21.640  0.0000E+00  0.3800E+02
  21.650  0.0000E+00  0.3800E+02
  21.660  0.0000E+00  0.3800E+02
  21.670  0.0000E+00  0.3800E+02
  21.680  0.0000E+00  0.3800E+02
  21.690  0.0000E+00  0.3800E+02
  21.700  0.0000E+00  0.3800E+02
  21.710  0.0000E+00  0.3800E+02
  21.720  0.0000E+00  0.3800E+02
  21.730  0.0000E+00  0.3800E+02
  21.740  0.0000E+00  0.3800E+02
  21.750  0.0000E+00  0.3800E+02
  21.760  0.0000E+00  0.3800E+02
  21.770  0.0000E+00  0.3800E+02
  21.780  0.0000E+00  0.3800E+02
  21.790  0.0000E+00  0.3800E+02
  21.800  0.0000E+00  0.3800E+02
  21.810  0.0000E+00  0.3800E+02
  21.820  0.0000E+00  0.3800E+02
  21.830  0.0000E+00  0.3800E+02
  21.840  0.0000E+00  0.3800E+02
  21.850  0.0000E+00  0.3800E+02
  21.860  0.0000E+00  0.3800E+02
  21.870  0.0000E+00  0.3800E+02
  21.880  0.0000E+00  0.3800E+02
  21.890  0.0000E+00  0.3800E+02
  21.900  0.0000E+00  0.3800E+02
  21.910  0.0000E+00  0.3800E+02
  21.920  0.0000E+00  0.3800E+02
  21.930  0.0000E+00  0.3800E+02
  21.940  0.0000E+00  0.3800E+02
  21.950  0.0000E+00  0.3800E+02
  21.960  0.0000E+00  0.3800E+02
  21.970  0.0000E+00  0.3800E+02
  21.980  0.0000E+00  0.3800E+02
  21.990  0.0000E+00  0.3800E+02
  22.000  0.0000E+00  0.3800E+02
  22.010  0.0000E+00  0.3800E+02
  22.020  0.0000E+00  0.3800E+02
  22.030  0.0000E+00  0.3800E+02
  22.040  0.0000E+00  0.3800E+02
  22.050  0.0000E+00  0.3800E+02
  22.060  0.0000E+00  0.3800E+02
  22.070  0.0000E+00  0.3800E+02
  22.080  0.0000E+00  0.3800E+02
  22.090  0.0000E+00  0.3800E+02
  22.100  0.0000E+00  0.3800E+02
  22.110  0.0000E+00  0.3800E+02
  22.120  0.0000E+00  0.3800E+02
  22.130  0.0000E+00  0.3800E+02
  22.140  0.0000E+00  0.3800E+02
  22.150  0.0000E+00  0.3800E+02
  22.160  0.0000E+00  0.3800E+02
  22.170  0.0000E+00  0.3800E+02
  22.180  0.0000E+00  0.3800E+02
  22.190  0.0000E+00  0.3800E+02
  22.200  0.0000E+00  0.3800E+02
  22.210  0.0000E+00  0.3800E+02
  22.220  0.0000E+00  0.3800E+02
  22.230  0.0000E+00  0.3800E+02
  22.240  0.0000E+00  0.3800E+02
  22.250  0.0000E+00  0.3800E+02
  22.260  0.0000E+00  0.3800E+02
  22.270  0.0000E+00  0.3800E+02
  22.280  0.0000E+00  0.3800E+02
  22.290  0.0000E+00  0.3800E+02
  22.300  0.0000E+00  0.3800E+02
  22.310  0.0000E+00  0.3800E+02
  22.320  0.0000E+00  0.3800E+02
  22.330  0.0000E+00  0.3800E+02
  22.340  0.0000E+00  0.3800E+02
  22.350  0.0000E+00  0.3800E+02
  22.360  0.0000E+00  0.3800E+02
  22.370  0.0000E+00  0.3800E+02
  22.380  0.0000E+00  0.3800E+02
  22.390  0.0000E+00  0.3800E+02
  22.400  0.0000E+00  0.3800E+02
  22.410  0.0000E+00  0.3800E+02
  22.420  0.0000E+00  0.3800E+02
  22.430  0.0000E+00  0.3800E+02
  22.440  0.0000E+00  0.3800E+02
  22.450  0.0000E+00  0.3800E+02
  22.460  0.0000E+00  0.3800E+02
  22.470  0.0000E+00  0.3800E+02
  22.480  0.0000E+00  0.3800E+02
  22.490  0.0000E+00  0.3800E+02
  22.500  0.0000E+00  0.3800E+02
  22.510  0.0000E+00  0.3800E+02
  22.520  0.0000E+00  0.3800E+02
  22.530  0.0000E+00  0.3800E+02
  22.540  0.0000E+00  0.3800E+02
  22.550  0.0000E+00  0.3800E+02
  22.560  0.0000E+00  0.3800E+02
  22.570  0.0000E+00  0.3800E+02
  22.580  0.0000E+00  0.3800E+02
  22.590  0.0000E+00  0.3800E+02
  22.600  0.0000E+00  0.3800E+02
  22.610  0.0000E+00  0.3800E+02
  22.620  0.0000E+00  0.3800E+02
  22.630  0.0000E+00  0.3800E+02
  22.640  0.0000E+00  0.3800E+02
  22.650  0.0000E+00  0.3800E+02
  22.660  0.0000E+00  0.3800E+02
  22.670  0.0000E+00  0.3800E+02
  22.680  0.0000E+00  0.3800E+02
  22.690  0.0000E+00  0.3800E+02
  22.700  0.0000E+00  0.3800E+02
  22.710  0.0000E+00  0.3800E+02
  22.720  0.0000E+00  0.3800E+02
  22.730  0.0000E+00  0.3800E+02
  22.740  0.0000E+00  0.3800E+02
  22.750  0.0000E+00  0.3800E+02
  22.760  0.0000E+00  0.3800E+02
  22.770  0.0000E+00  0.3800E+02
  22.780  0.0000E+00  0.3800E+02
  22.790  0.0000E+00  0.3800E+02
  22.800  0.0000E+00  0.3800E+02
  22.810  0.0000E+00  0.3800E+02
  22.820  0.0000E+00  0.3800E+02
  22.830  0.0000E+00  0.3800E+02
  22.840  0.0000E+00  0.3800E+02
  22.850  0.0000E+00  0.3800E+02
  22.860  0.0000E+00  0.3800E+02
  22.870  0.0000E+00  0.3800E+02
  22.880  0.0000E+00  0.3800E+02
  22.890  0.0000E+00  0.3800E+02
  22.900  0.0000E+00  0.3800E+02
  22.910  0.0000E+00  0.3800E+02
  22.920  0.0000E+00  0.3800E+02
  22.930  0.0000E+00  0.3800E+02
  22.940  0.0000E+00  0.3800E+02
  22.950  0.0000E+00  0.3800E+02
  22.960  0.0000E+00  0.3800E+02
  22.970  0.0000E+00  0.3800E+02
  22.980  0.0000E+00  0.3800E+02
  22.990  0.0000E+00  0.3800E+02
  23.000  0.0000E+00  0.3800E+02
  23.010  0.0000E+00  0.3800E+02
  23.020  0.0000E+00  0.3800E+02
  23.030  0.0000E+00  0.3800E+02
  23.040  0.0000E+00  0.3800E+02
  23.050  0.0000E+00  0.3800E+02
  23.060  0.0000E+00  0.3800E+02
  23.070  0.0000E+00  0.3800E+02
  23.080  0.0000E+00  0.3800E+02
  23.090  0.0000E+00  0.3800E+02
  23.100  0.0000E+00  0.3800E+02
  23.110  0.0000E+00  0.3800E+02
  23.120  0.0000E+00  0.3800E+02
  23.130  0.0000E+00  0.3800E+02
  23.140  0.0000E+00  0.3800E+02
  23.150  0.0000E+00  0.3800E+02
  23.160  0.0000E+00  0.3800E+02
  23.170  0.0000E+00  0.3800E+02
  23.180  0.0000E+00  0.3800E+02
  23.190  0.0000E+00  0.3800E+02
  23.200  0.0000E+00  0.3800E+02
  23.210  0.0000E+00  0.3800E+02
  23.220  0.0000E+00  0.3800E+02
  23.230  0.0000E+00  0.3800E+02
  23.240  0.0000E+00  0.3800E+02
  23.250  0.0000E+00  0.3800E+02
  23.260  0.0000E+00  0.3800E+02
  23.270  0.0000E+00  0.3800E+02
  23.280  0.0000E+00  0.3800E+02
  23.290  0.0000E+00  0.3800E+02
  23.300  0.0000E+00  0.3800E+02
  23.310  0.0000E+00  0.3800E+02
  23.320  0.0000E+00  0.3800E+02
  23.330  0.0000E+00  0.3800E+02
  23.340  0.0000E+00  0.3800E+02
  23.350  0.0000E+00  0.3800E+02
  23.360  0.0000E+00  0.3800E+02
  23.370  0.0000E+00  0.3800E+02
  23.380  0.0000E+00  0.3800E+02
  23.390  0.0000E+00  0.3800E+02
  23.400  0.0000E+00  0.3800E+02
  23.410  0.0000E+00  0.3800E+02
  23.420  0.0000E+00  0.3800E+02
  23.430  0.0000E+00  0.3800E+02
  23.440  0.0000E+00  0.3800E+02
  23.450  0.0000E+00  0.3800E+02
  23.460  0.0000E+00  0.3800E+02
  23.470  0.0000E+00  0.3800E+02
  23.480  0.0000E+00  0.3800E+02
  23.490  0.0000E+00  0.3800E+02
  23.500  0.0000E+00  0.3800E+02
  23.510  0.0000E+00  0.3800E+02
  23.520  0.0000E+00  0.3800E+02
  23.530  0.0000E+00  0.3800E+02
  23.540  0.0000E+00  0.3800E+02
  23.550  0.0000E+00  0.3800E+02
  23.560  0.0000E+00  0.3800E+02
  23.570  0.0000E+00  0.3800E+02
  23.580  0.0000E+00  0.3800E+02
  23.590  0.0000E+00  0.3800E+02
  23.600  0.0000E+00  0.3800E+02
  23.610  0.0000E+00  0.3800E+02
  23.620  0.0000E+00  0.3800E+02
  23.630  0.0000E+00  0.3800E+02
  23.640  0.0000E+00  0.3800E+02
  23.650  0.0000E+00  0.3800E+02
  23.660  0.0000E+00  0.3800E+02
  23.670  0.0000E+00  0.3800E+02
  23.680  0.0000E+00  0.3800E+02
  23.690  0.0000E+00  0.3800E+02
  23.700  0.0000E+00  0.3800E+02
  23.710  0.0000E+00  0.3800E+02
  23.720  0.0000E+00  0.3800E+02
  23.730  0.0000E+00  0.3800E+02
